orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
247302403428,DEMO4543231,247302403428, Buy,MBTN5,MBT,Micro Bitcoin,109940.0,1,07/03/2025 12:39:10,247302403428, Filled,0,0,5.0,,247302403428,07/03/2025 12:39:10,7/3/25,1,, Market,,,,,1,109940,109940.0
247302403437,DEMO4543231,247302403437, Sell,MBTN5,MBT,Micro Bitcoin,109960.0,1,07/03/2025 12:40:52,247302403437, Filled,0,0,5.0,,247302403437,07/03/2025 12:40:52,7/3/25,1,, Market,,,,,1,109960,109960.0
247302403448,DEMO4543231,247302403448, Sell,MESU5,MES,Micro E-mini S&P 500,6331.5,1,07/03/2025 12:40:59,247302403448, Filled,-2,0,0.25,,247302403448,07/03/2025 12:40:59,7/3/25,1,, Market,,,,,1,6331.50,6331.5
247302403459,DEMO4543231,247302403459, Buy,MGCQ5,MGC,E-Micro Gold,3342.6000000000004,1,07/03/2025 12:45:04,247302403459, Filled,-1,0,0.1,,247302403459,07/03/2025 12:45:04,7/3/25,1,, Market,,,,,1,3342.6,3342.6000000000004
247302403468,DEMO4543231,247302403468, Sell,MGCQ5,MGC,E-Micro Gold,3343.4,1,07/03/2025 12:45:47,247302403468, Filled,-1,0,0.1,,247302403468,07/03/2025 12:45:47,7/3/25,1,, Market,,,,,1,3343.4,3343.4
247302403479,DEMO4543231,247302403479, Buy,MBTN5,MBT,Micro Bitcoin,110280.0,1,07/03/2025 12:48:04,247302403479, Filled,0,0,5.0,,247302403479,07/03/2025 12:48:04,7/3/25,1,, Market,,,,,1,110280,110280.0
247302403488,DEMO4543231,247302403488, Sell,MBTN5,MBT,Micro Bitcoin,110310.0,1,07/03/2025 12:49:49,247302403488, Filled,0,0,5.0,,247302403488,07/03/2025 12:49:49,7/3/25,1,, Market,,,,,1,110310,110310.0
247302403499,DEMO4543231,247302403499, Buy,MBTN5,MBT,Micro Bitcoin,109965.0,1,07/03/2025 12:57:05,247302403499, Filled,0,0,5.0,,247302403499,07/03/2025 12:57:05,7/3/25,1,, Market,,,,,1,109965,109965.0
247302403508,DEMO4543231,247302403508, Sell,MBTN5,MBT,Micro Bitcoin,110010.0,1,07/03/2025 12:57:31,247302403508, Filled,0,0,5.0,,247302403508,07/03/2025 12:57:31,7/3/25,1,, Market,,,,,1,110010,110010.0
247302403519,DEMO4543231,247302403519, Buy,MBTN5,MBT,Micro Bitcoin,110055.0,1,07/03/2025 13:03:02,247302403519, Filled,0,0,5.0,,247302403519,07/03/2025 13:03:02,7/3/25,1,, Market,,,,,1,110055,110055.0
247302403528,DEMO4543231,247302403528, Buy,MESU5,MES,Micro E-mini S&P 500,6324.25,1,07/03/2025 13:05:00,247302403528, Filled,-2,0,0.25,,247302403528,07/03/2025 13:05:00,7/3/25,1,, Market,,,,,1,6324.25,6324.25
247302403537,DEMO4543231,247302403537, Sell,MBTN5,MBT,Micro Bitcoin,110045.0,1,07/03/2025 13:07:06,247302403537, Filled,0,0,5.0,,247302403537,07/03/2025 13:07:06,7/3/25,1,, Market,,,,,1,110045,110045.0
247302403548,DEMO4543231,247302403548, Sell,MESU5,MES,Micro E-mini S&P 500,6321.5,1,07/03/2025 13:11:21,247302403548, Filled,-2,0,0.25,,247302403548,07/03/2025 13:11:21,7/3/25,1,, Market,,,,,1,6321.50,6321.5
247302403559,DEMO4543231,247302403559, Buy,MBTN5,MBT,Micro Bitcoin,110075.0,1,07/03/2025 13:12:16,247302403559, Filled,0,0,5.0,,247302403559,07/03/2025 13:12:16,7/3/25,1,, Market,,,,,1,110075,110075.0
247302403568,DEMO4543231,247302403568, Sell,MBTN5,MBT,Micro Bitcoin,110135.0,1,07/03/2025 13:14:58,247302403568, Filled,0,0,5.0,,247302403568,07/03/2025 13:14:58,7/3/25,1,, Market,,,,,1,110135,110135.0
247302403579,DEMO4543231,247302403579, Buy,MBTN5,MBT,Micro Bitcoin,110090.0,1,07/03/2025 13:33:08,247302403579, Filled,0,0,5.0,,247302403579,07/03/2025 13:33:08,7/3/25,1,, Market,,,,,1,110090,110090.0
247302403588,DEMO4543231,247302403588, Sell,MBTN5,MBT,Micro Bitcoin,110155.0,1,07/03/2025 13:34:11,247302403588, Filled,0,0,5.0,,247302403588,07/03/2025 13:34:11,7/3/25,1,, Market,,,,,1,110155,110155.0
247302403599,DEMO4543231,247302403599, Buy,MGCQ5,MGC,E-Micro Gold,3340.4,1,07/03/2025 13:39:03,247302403599, Filled,-1,0,0.1,,247302403599,07/03/2025 13:39:03,7/3/25,1,, Market,,,,,1,3340.4,3340.4
247302403608,DEMO4543231,247302403608, Sell,MGCQ5,MGC,E-Micro Gold,3340.7000000000003,1,07/03/2025 13:39:42,247302403608, Filled,-1,0,0.1,,247302403608,07/03/2025 13:39:42,7/3/25,1,, Market,,,,,1,3340.7,3340.7000000000003
247302403619,DEMO4543231,247302403619, Buy,MBTN5,MBT,Micro Bitcoin,110200.0,1,07/03/2025 13:48:03,247302403619, Filled,0,0,5.0,,247302403619,07/03/2025 13:48:03,7/3/25,1,, Market,,,,,1,110200,110200.0
247302403628,DEMO4543231,247302403628, Sell,MBTN5,MBT,Micro Bitcoin,110250.0,1,07/03/2025 13:49:48,247302403628, Filled,0,0,5.0,,247302403628,07/03/2025 13:49:48,7/3/25,1,, Market,,,,,1,110250,110250.0
247302403639,DEMO4543231,247302403639, Buy,MGCQ5,MGC,E-Micro Gold,3339.6000000000004,1,07/03/2025 13:51:02,247302403639, Filled,-1,0,0.1,,247302403639,07/03/2025 13:51:01,7/3/25,1,, Market,,,,,1,3339.6,3339.6000000000004
247302403648,DEMO4543231,247302403648, Buy,MBTN5,MBT,Micro Bitcoin,110295.0,1,07/03/2025 14:06:46,247302403648, Filled,0,0,5.0,,247302403648,07/03/2025 14:06:46,7/3/25,1,, Market,,,,,1,110295,110295.0
247302403657,DEMO4543231,247302403657, Sell,MBTN5,MBT,Micro Bitcoin,110160.0,1,07/03/2025 14:12:10,247302403657, Filled,0,0,5.0,,247302403657,07/03/2025 14:12:10,7/3/25,1,, Market,,,,,1,110160,110160.0
247302403668,DEMO4543231,247302403668, Sell,MGCQ5,MGC,E-Micro Gold,3338.1000000000004,1,07/03/2025 14:13:41,247302403668, Filled,-1,0,0.1,,247302403668,07/03/2025 14:13:41,7/3/25,1,, Market,,,,,1,3338.1,3338.1000000000004
247302403679,DEMO4543231,247302403679, Buy,MGCQ5,MGC,E-Micro Gold,3338.7000000000003,1,07/03/2025 14:21:12,247302403679, Filled,-1,0,0.1,,247302403679,07/03/2025 14:21:12,7/3/25,1,, Market,,,,,1,3338.7,3338.7000000000003
247302403688,DEMO4543231,247302403688, Buy,MBTN5,MBT,Micro Bitcoin,110060.0,1,07/03/2025 14:21:43,247302403688, Filled,0,0,5.0,,247302403688,07/03/2025 14:21:43,7/3/25,1,, Market,,,,,1,110060,110060.0
247302403697,DEMO4543231,247302403697, Sell,MBTN5,MBT,Micro Bitcoin,110070.0,1,07/03/2025 14:23:06,247302403697, Filled,0,0,5.0,,247302403697,07/03/2025 14:23:06,7/3/25,1,, Market,,,,,1,110070,110070.0
247302403708,DEMO4543231,247302403708, Buy,MBTN5,MBT,Micro Bitcoin,110290.0,1,07/03/2025 14:42:10,247302403708, Filled,0,0,5.0,,247302403708,07/03/2025 14:42:10,7/3/25,1,, Market,,,,,1,110290,110290.0
247302403717,DEMO4543231,247302403717, Sell,MBTN5,MBT,Micro Bitcoin,110190.0,1,07/03/2025 14:46:11,247302403717, Filled,0,0,5.0,,247302403717,07/03/2025 14:46:11,7/3/25,1,, Market,,,,,1,110190,110190.0
247302403728,DEMO4543231,247302403728, Sell,MGCQ5,MGC,E-Micro Gold,3339.6000000000004,1,07/03/2025 14:47:33,247302403728, Filled,-1,0,0.1,,247302403728,07/03/2025 14:47:33,7/3/25,1,, Market,,,,,1,3339.6,3339.6000000000004
247302403739,DEMO4543231,247302403739, Buy,MBTN5,MBT,Micro Bitcoin,110300.0,1,07/03/2025 14:54:12,247302403739, Filled,0,0,5.0,,247302403739,07/03/2025 14:54:12,7/3/25,1,, Market,,,,,1,110300,110300.0
247302403748,DEMO4543231,247302403748, Sell,MBTN5,MBT,Micro Bitcoin,110250.0,1,07/03/2025 14:56:06,247302403748, Filled,0,0,5.0,,247302403748,07/03/2025 14:56:04,7/3/25,1,, Market,,,,,1,110250,110250.0
247302403759,DEMO4543231,247302403759, Buy,MBTN5,MBT,Micro Bitcoin,110315.0,1,07/03/2025 15:00:00,247302403759, Filled,0,0,5.0,,247302403759,07/03/2025 15:00:00,7/3/25,1,, Market,,,,,1,110315,110315.0
247302403768,DEMO4543231,247302403768, Sell,MBTN5,MBT,Micro Bitcoin,110365.0,1,07/03/2025 15:04:43,247302403768, Filled,0,0,5.0,,247302403768,07/03/2025 15:04:43,7/3/25,1,, Market,,,,,1,110365,110365.0
247302403779,DEMO4543231,247302403779, Buy,MGCQ5,MGC,E-Micro Gold,3337.5,1,07/03/2025 15:09:11,247302403779, Filled,-1,0,0.1,,247302403779,07/03/2025 15:09:09,7/3/25,1,, Market,,,,,1,3337.5,3337.5
247302403788,DEMO4543231,247302403788, Sell,MGCQ5,MGC,E-Micro Gold,3338.4,1,07/03/2025 15:17:54,247302403788, Filled,-1,0,0.1,,247302403788,07/03/2025 15:17:54,7/3/25,1,, Market,,,,,1,3338.4,3338.4
247302403799,DEMO4543231,247302403799, Buy,MBTN5,MBT,Micro Bitcoin,110450.0,1,07/03/2025 15:18:11,247302403799, Filled,0,0,5.0,,247302403799,07/03/2025 15:18:11,7/3/25,1,, Market,,,,,1,110450,110450.0
247302403808,DEMO4543231,247302403808, Sell,MBTN5,MBT,Micro Bitcoin,110500.0,1,07/03/2025 15:19:03,247302403808, Filled,0,0,5.0,,247302403808,07/03/2025 15:19:03,7/3/25,1,, Market,,,,,1,110500,110500.0
247302403819,DEMO4543231,247302403819, Buy,MBTN5,MBT,Micro Bitcoin,110550.0,1,07/03/2025 15:27:07,247302403819, Filled,0,0,5.0,,247302403819,07/03/2025 15:27:07,7/3/25,1,, Market,,,,,1,110550,110550.0
247302403828,DEMO4543231,247302403828, Sell,MBTN5,MBT,Micro Bitcoin,110535.0,1,07/03/2025 15:27:46,247302403828, Filled,0,0,5.0,,247302403828,07/03/2025 15:27:46,7/3/25,1,, Market,,,,,1,110535,110535.0
247302403839,DEMO4543231,247302403839, Buy,MBTN5,MBT,Micro Bitcoin,110405.0,1,07/03/2025 15:39:06,247302403839, Filled,0,0,5.0,,247302403839,07/03/2025 15:39:06,7/3/25,1,, Market,,,,,1,110405,110405.0
247302403848,DEMO4543231,247302403848, Sell,MBTN5,MBT,Micro Bitcoin,110365.0,1,07/03/2025 15:45:38,247302403848, Filled,0,0,5.0,,247302403848,07/03/2025 15:45:38,7/3/25,1,, Market,,,,,1,110365,110365.0
247302403859,DEMO4543231,247302403859, Buy,MBTN5,MBT,Micro Bitcoin,110375.0,1,07/03/2025 15:54:00,247302403859, Filled,0,0,5.0,,247302403859,07/03/2025 15:54:00,7/3/25,1,, Market,,,,,1,110375,110375.0
247302403868,DEMO4543231,247302403868, Sell,MBTN5,MBT,Micro Bitcoin,110420.0,1,07/03/2025 15:55:48,247302403868, Filled,0,0,5.0,,247302403868,07/03/2025 15:55:48,7/3/25,1,, Market,,,,,1,110420,110420.0
247302403879,DEMO4543231,247302403879, Buy,MGCQ5,MGC,E-Micro Gold,3336.7000000000003,1,07/03/2025 16:18:14,247302403879, Filled,-1,0,0.1,,247302403879,07/03/2025 16:18:12,7/3/25,1,, Market,,,,,1,3336.7,3336.7000000000003
247302403888,DEMO4543231,247302403888, Buy,MBTN5,MBT,Micro Bitcoin,110455.0,1,07/03/2025 16:21:22,247302403888, Filled,0,0,5.0,,247302403888,07/03/2025 16:21:22,7/3/25,1,, Market,,,,,1,110455,110455.0
247302403897,DEMO4543231,247302403897, Sell,MBTN5,MBT,Micro Bitcoin,110460.0,1,07/03/2025 16:21:56,247302403897, Filled,0,0,5.0,,247302403897,07/03/2025 16:21:56,7/3/25,1,, Market,,,,,1,110460,110460.0
247302403908,DEMO4543231,247302403908, Sell,MGCQ5,MGC,E-Micro Gold,3335.7000000000003,1,07/03/2025 16:25:26,247302403908, Filled,-1,0,0.1,,247302403908,07/03/2025 16:25:26,7/3/25,1,, Market,,,,,1,3335.7,3335.7000000000003
247302403919,DEMO4543231,247302403919, Buy,MGCQ5,MGC,E-Micro Gold,3336.7000000000003,1,07/03/2025 16:27:10,247302403919, Filled,-1,0,0.1,,247302403919,07/03/2025 16:27:06,7/3/25,1,, Market,,,,,1,3336.7,3336.7000000000003
247302403928,DEMO4543231,247302403928, Buy,MBTN5,MBT,Micro Bitcoin,110500.0,1,07/03/2025 16:36:35,247302403928, Filled,0,0,5.0,,247302403928,07/03/2025 16:36:35,7/3/25,1,, Market,,,,,1,110500,110500.0
247302403937,DEMO4543231,247302403937, Sell,MBTN5,MBT,Micro Bitcoin,110520.0,1,07/03/2025 16:38:48,247302403937, Filled,0,0,5.0,,247302403937,07/03/2025 16:38:48,7/3/25,1,, Market,,,,,1,110520,110520.0
247302403948,DEMO4543231,247302403948, Sell,MGCQ5,MGC,E-Micro Gold,3335.7000000000003,1,07/03/2025 16:38:56,247302403948, Filled,-1,0,0.1,,247302403948,07/03/2025 16:38:56,7/3/25,1,, Market,,,,,1,3335.7,3335.7000000000003
247302403959,DEMO4543231,247302403959, Buy,MGCQ5,MGC,E-Micro Gold,3337.1000000000004,1,07/03/2025 16:42:01,247302403959, Filled,-1,0,0.1,,247302403959,07/03/2025 16:42:01,7/3/25,1,, Market,,,,,1,3337.1,3337.1000000000004
247302403968,DEMO4543231,247302403968, Buy,MBTN5,MBT,Micro Bitcoin,110550.0,1,07/03/2025 16:45:01,247302403968, Filled,0,0,5.0,,247302403968,07/03/2025 16:45:01,7/3/25,1,, Market,,,,,1,110550,110550.0
247302403977,DEMO4543231,247302403977, Sell,MBTN5,MBT,Micro Bitcoin,110500.0,1,07/03/2025 16:46:09,247302403977, Filled,0,0,5.0,,247302403977,07/03/2025 16:46:09,7/3/25,1,, Market,,,,,1,110500,110500.0
247302403988,DEMO4543231,247302403988, Sell,MGCQ5,MGC,E-Micro Gold,3335.8,1,07/03/2025 16:49:28,247302403988, Filled,-1,0,0.1,,247302403988,07/03/2025 16:49:27,7/3/25,1,, Market,,,,,1,3335.8,3335.8
247302403999,DEMO4543231,247302403999, Buy,MBTN5,MBT,Micro Bitcoin,110515.0,1,07/03/2025 16:51:00,247302403999, Filled,0,0,5.0,,247302403999,07/03/2025 16:51:00,7/3/25,1,, Market,,,,,1,110515,110515.0
247302404008,DEMO4543231,247302404008, Buy,MGCQ5,MGC,E-Micro Gold,3335.3,1,07/03/2025 16:57:03,247302404008, Filled,-1,0,0.1,,247302404008,07/03/2025 16:57:03,7/3/25,1,, Market,,,,,1,3335.3,3335.3
247302404017,DEMO4543231,247302404017, Sell,MGCQ5,MGC,E-Micro Gold,3336.2000000000003,1,07/03/2025 16:58:01,247302404017, Filled,-1,0,0.1,,247302404017,07/03/2025 16:58:01,7/3/25,1,, Market,,,,,1,3336.2,3336.2000000000003
247302404028,DEMO4543231,247302404028, Sell,MBTN5,MBT,Micro Bitcoin,110555.0,1,07/03/2025 16:59:47,247302404028, Filled,0,0,5.0,,247302404028,07/03/2025 16:59:47,7/3/25,1,, Market,,,,,1,110555,110555.0
247302404048,DEMO4543231,247302404048, Buy,MBTN5,MBT,Micro Bitcoin,110505.0,1,07/03/2025 18:06:07,247302404048, Filled,0,0,5.0,,247302404048,07/03/2025 18:06:07,7/3/25,1,, Market,,,,,1,110505,110505.0
247302404058,DEMO4543231,247302404058, Sell,MBTN5,MBT,Micro Bitcoin,110405.0,1,07/03/2025 18:09:00,247302404058, Filled,0,0,5.0,,247302404058,07/03/2025 18:09:00,7/3/25,1,, Market,,,,,1,110405,110405.0
247302404069,DEMO4543231,247302404069, Buy,MGCQ5,MGC,E-Micro Gold,3334.9,1,07/03/2025 18:09:00,247302404069, Filled,-1,0,0.1,,247302404069,07/03/2025 18:09:00,7/3/25,1,, Market,,,,,1,3334.9,3334.9
247302404078,DEMO4543231,247302404078, Sell,MGCQ5,MGC,E-Micro Gold,3334.3,1,07/03/2025 18:09:07,247302404078, Filled,-1,0,0.1,,247302404078,07/03/2025 18:09:07,7/3/25,1,, Market,,,,,1,3334.3,3334.3
247302404089,DEMO4543231,247302404089, Buy,MESU5,MES,Micro E-mini S&P 500,6319.5,1,07/03/2025 18:10:01,247302404089, Filled,-2,0,0.25,,247302404089,07/03/2025 18:10:01,7/3/25,1,, Market,,,,,1,6319.50,6319.5
247302404098,DEMO4543231,247302404098, Buy,MBTN5,MBT,Micro Bitcoin,110405.0,1,07/03/2025 18:12:16,247302404098, Filled,0,0,5.0,,247302404098,07/03/2025 18:12:16,7/3/25,1,, Market,,,,,1,110405,110405.0
247302404107,DEMO4543231,247302404107, Sell,MBTN5,MBT,Micro Bitcoin,110360.0,1,07/03/2025 18:12:44,247302404107, Filled,0,0,5.0,,247302404107,07/03/2025 18:12:44,7/3/25,1,, Market,,,,,1,110360,110360.0
247302404118,DEMO4543231,247302404118, Buy,MGCQ5,MGC,E-Micro Gold,3333.8,1,07/03/2025 18:15:09,247302404118, Filled,-1,0,0.1,,247302404118,07/03/2025 18:15:09,7/3/25,1,, Market,,,,,1,3333.8,3333.8
247302404127,DEMO4543231,247302404127, Buy,MBTN5,MBT,Micro Bitcoin,110325.0,1,07/03/2025 18:21:06,247302404127, Filled,0,0,5.0,,247302404127,07/03/2025 18:21:06,7/3/25,1,, Market,,,,,1,110325,110325.0
247302404136,DEMO4543231,247302404136, Sell,MBTN5,MBT,Micro Bitcoin,110275.0,1,07/03/2025 18:22:55,247302404136, Filled,0,0,5.0,,247302404136,07/03/2025 18:22:55,7/3/25,1,, Market,,,,,1,110275,110275.0
247302404147,DEMO4543231,247302404147, Buy,MBTN5,MBT,Micro Bitcoin,110280.0,1,07/03/2025 18:27:01,247302404147, Filled,0,0,5.0,,247302404147,07/03/2025 18:27:01,7/3/25,1,, Market,,,,,1,110280,110280.0
247302404156,DEMO4543231,247302404156, Sell,MBTN5,MBT,Micro Bitcoin,110240.0,1,07/03/2025 18:27:10,247302404156, Filled,0,0,5.0,,247302404156,07/03/2025 18:27:10,7/3/25,1,, Market,,,,,1,110240,110240.0
247302404167,DEMO4543231,247302404167, Sell,MGCQ5,MGC,E-Micro Gold,3334.4,1,07/03/2025 18:28:06,247302404167, Filled,-1,0,0.1,,247302404167,07/03/2025 18:28:06,7/3/25,1,, Market,,,,,1,3334.4,3334.4
247302404178,DEMO4543231,247302404178, Buy,MBTN5,MBT,Micro Bitcoin,110395.0,1,07/03/2025 18:33:01,247302404178, Filled,0,0,5.0,,247302404178,07/03/2025 18:33:01,7/3/25,1,, Market,,,,,1,110395,110395.0
247302404187,DEMO4543231,247302404187, Sell,MESU5,MES,Micro E-mini S&P 500,6321.25,1,07/03/2025 18:37:49,247302404187, Filled,-2,0,0.25,,247302404187,07/03/2025 18:37:49,7/3/25,1,, Market,,,,,1,6321.25,6321.25
247302404198,DEMO4543231,247302404198, Sell,MBTN5,MBT,Micro Bitcoin,110415.0,1,07/03/2025 18:39:03,247302404198, Filled,0,0,5.0,,247302404198,07/03/2025 18:39:03,7/3/25,1,, Market,,,,,1,110415,110415.0
247302404209,DEMO4543231,247302404209, Buy,MGCQ5,MGC,E-Micro Gold,3336.8,1,07/03/2025 18:42:01,247302404209, Filled,-1,0,0.1,,247302404209,07/03/2025 18:42:01,7/3/25,1,, Market,,,,,1,3336.8,3336.8
247302404218,DEMO4543231,247302404218, Sell,MGCQ5,MGC,E-Micro Gold,3337.2000000000003,1,07/03/2025 18:49:48,247302404218, Filled,-1,0,0.1,,247302404218,07/03/2025 18:49:48,7/3/25,1,, Market,,,,,1,3337.2,3337.2000000000003
247302404229,DEMO4543231,247302404229, Buy,MGCQ5,MGC,E-Micro Gold,3337.7000000000003,1,07/03/2025 18:51:03,247302404229, Filled,-1,0,0.1,,247302404229,07/03/2025 18:51:03,7/3/25,1,, Market,,,,,1,3337.7,3337.7000000000003
247302404238,DEMO4543231,247302404238, Buy,MBTN5,MBT,Micro Bitcoin,110355.0,1,07/03/2025 18:51:15,247302404238, Filled,0,0,5.0,,247302404238,07/03/2025 18:51:15,7/3/25,1,, Market,,,,,1,110355,110355.0
247302404247,DEMO4543231,247302404247, Sell,MGCQ5,MGC,E-Micro Gold,3338.5,1,07/03/2025 18:52:27,247302404247, Filled,-1,0,0.1,,247302404247,07/03/2025 18:52:27,7/3/25,1,, Market,,,,,1,3338.5,3338.5
247302404258,DEMO4543231,247302404258, Buy,MGCQ5,MGC,E-Micro Gold,3338.6000000000004,1,07/03/2025 19:03:00,247302404258, Filled,-1,0,0.1,,247302404258,07/03/2025 19:03:00,7/3/25,1,, Market,,,,,1,3338.6,3338.6000000000004
247302404267,DEMO4543231,247302404267, Sell,MBTN5,MBT,Micro Bitcoin,110390.0,1,07/03/2025 19:03:37,247302404267, Filled,0,0,5.0,,247302404267,07/03/2025 19:03:37,7/3/25,1,, Market,,,,,1,110390,110390.0
247302404278,DEMO4543231,247302404278, Buy,MESU5,MES,Micro E-mini S&P 500,6318.75,1,07/03/2025 19:05:01,247302404278, Filled,-2,0,0.25,,247302404278,07/03/2025 19:05:01,7/3/25,1,, Market,,,,,1,6318.75,6318.75
247302404287,DEMO4543231,247302404287, Sell,MGCQ5,MGC,E-Micro Gold,3337.7000000000003,1,07/03/2025 19:05:11,247302404287, Filled,-1,0,0.1,,247302404287,07/03/2025 19:05:11,7/3/25,1,, Market,,,,,1,3337.7,3337.7000000000003
247302404298,DEMO4543231,247302404298, Buy,MGCQ5,MGC,E-Micro Gold,3339.1000000000004,1,07/03/2025 19:12:05,247302404298, Filled,-1,0,0.1,,247302404298,07/03/2025 19:12:05,7/3/25,1,, Market,,,,,1,3339.1,3339.1000000000004
247302404307,DEMO4543231,247302404307, Sell,MESU5,MES,Micro E-mini S&P 500,6316.0,1,07/03/2025 19:13:24,247302404307, Filled,-2,0,0.25,,247302404307,07/03/2025 19:13:24,7/3/25,1,, Market,,,,,1,6316.00,6316.0
247302404318,DEMO4543231,247302404318, Sell,MGCQ5,MGC,E-Micro Gold,3339.7000000000003,1,07/03/2025 19:15:50,247302404318, Filled,-1,0,0.1,,247302404318,07/03/2025 19:15:50,7/3/25,1,, Market,,,,,1,3339.7,3339.7000000000003
247302404329,DEMO4543231,247302404329, Buy,MESU5,MES,Micro E-mini S&P 500,6316.5,1,07/03/2025 19:25:06,247302404329, Filled,-2,0,0.25,,247302404329,07/03/2025 19:25:06,7/3/25,1,, Market,,,,,1,6316.50,6316.5
247302404338,DEMO4543231,247302404338, Buy,MBTN5,MBT,Micro Bitcoin,110250.0,1,07/03/2025 19:27:03,247302404338, Filled,0,0,5.0,,247302404338,07/03/2025 19:27:03,7/3/25,1,, Market,,,,,1,110250,110250.0
247302404347,DEMO4543231,247302404347, Buy,MGCQ5,MGC,E-Micro Gold,3339.9,1,07/03/2025 19:30:05,247302404347, Filled,-1,0,0.1,,247302404347,07/03/2025 19:30:04,7/3/25,1,, Market,,,,,1,3339.9,3339.9
247302404356,DEMO4543231,247302404356, Sell,MGCQ5,MGC,E-Micro Gold,3340.6000000000004,1,07/03/2025 19:32:02,247302404356, Filled,-1,0,0.1,,247302404356,07/03/2025 19:32:02,7/3/25,1,, Market,,,,,1,3340.6,3340.6000000000004
247302404367,DEMO4543231,247302404367, Buy,MGCQ5,MGC,E-Micro Gold,3340.9,1,07/03/2025 19:39:02,247302404367, Filled,-1,0,0.1,,247302404367,07/03/2025 19:39:02,7/3/25,1,, Market,,,,,1,3340.9,3340.9
247302404376,DEMO4543231,247302404376, Sell,MBTN5,MBT,Micro Bitcoin,110155.0,1,07/03/2025 19:41:06,247302404376, Filled,0,0,5.0,,247302404376,07/03/2025 19:41:06,7/3/25,1,, Market,,,,,1,110155,110155.0
247302404387,DEMO4543231,247302404387, Sell,MGCQ5,MGC,E-Micro Gold,3339.9,1,07/03/2025 19:42:23,247302404387, Filled,-1,0,0.1,,247302404387,07/03/2025 19:42:23,7/3/25,1,, Market,,,,,1,3339.9,3339.9
247302404398,DEMO4543231,247302404398, Buy,MGCQ5,MGC,E-Micro Gold,3341.5,1,07/03/2025 19:45:00,247302404398, Filled,-1,0,0.1,,247302404398,07/03/2025 19:45:00,7/3/25,1,, Market,,,,,1,3341.5,3341.5
247302404407,DEMO4543231,247302404407, Buy,MBTN5,MBT,Micro Bitcoin,110210.0,1,07/03/2025 19:48:42,247302404407, Filled,0,0,5.0,,247302404407,07/03/2025 19:48:42,7/3/25,1,, Market,,,,,1,110210,110210.0
247302404416,DEMO4543231,247302404416, Sell,MBTN5,MBT,Micro Bitcoin,110215.0,1,07/03/2025 19:51:04,247302404416, Filled,0,0,5.0,,247302404416,07/03/2025 19:51:04,7/3/25,1,, Market,,,,,1,110215,110215.0
247302404427,DEMO4543231,247302404427, Sell,MGCQ5,MGC,E-Micro Gold,3340.4,1,07/03/2025 19:52:20,247302404427, Filled,-1,0,0.1,,247302404427,07/03/2025 19:52:20,7/3/25,1,, Market,,,,,1,3340.4,3340.4
247302404438,DEMO4543231,247302404438, Buy,MGCQ5,MGC,E-Micro Gold,3340.6000000000004,1,07/03/2025 19:57:01,247302404438, Filled,-1,0,0.1,,247302404438,07/03/2025 19:57:01,7/3/25,1,, Market,,,,,1,3340.6,3340.6000000000004
247302404447,DEMO4543231,247302404447, Buy,MBTN5,MBT,Micro Bitcoin,110265.0,1,07/03/2025 19:57:24,247302404447, Filled,0,0,5.0,,247302404447,07/03/2025 19:57:24,7/3/25,1,, Market,,,,,1,110265,110265.0
247302404456,DEMO4543231,247302404456, Sell,MGCQ5,MGC,E-Micro Gold,3339.8,1,07/03/2025 19:59:47,247302404456, Filled,-1,0,0.1,,247302404456,07/03/2025 19:59:46,7/3/25,1,, Market,,,,,1,3339.8,3339.8
247302404467,DEMO4543231,247302404467, Sell,MESU5,MES,Micro E-mini S&P 500,6313.25,1,07/03/2025 20:07:30,247302404467, Filled,-2,0,0.25,,247302404467,07/03/2025 20:07:30,7/3/25,1,, Market,,,,,1,6313.25,6313.25
247302404478,DEMO4543231,247302404478, Sell,MBTN5,MBT,Micro Bitcoin,110175.0,1,07/03/2025 20:11:42,247302404478, Filled,0,0,5.0,,247302404478,07/03/2025 20:11:42,7/3/25,1,, Market,,,,,1,110175,110175.0
247302404489,DEMO4543231,247302404489, Buy,MESU5,MES,Micro E-mini S&P 500,6314.75,1,07/03/2025 20:15:00,247302404489, Filled,-2,0,0.25,,247302404489,07/03/2025 20:15:00,7/3/25,1,, Market,,,,,1,6314.75,6314.75
247302404498,DEMO4543231,247302404498, Buy,MBTN5,MBT,Micro Bitcoin,110240.0,1,07/03/2025 20:15:04,247302404498, Filled,0,0,5.0,,247302404498,07/03/2025 20:15:04,7/3/25,1,, Market,,,,,1,110240,110240.0
247302404507,DEMO4543231,247302404507, Sell,MBTN5,MBT,Micro Bitcoin,110170.0,1,07/03/2025 20:16:05,247302404507, Filled,0,0,5.0,,247302404507,07/03/2025 20:16:05,7/3/25,1,, Market,,,,,1,110170,110170.0
